#Frame         RMSD_00004
     50.9200       1.1159
     50.9300       1.0019
     50.9400       0.9003
     50.9500       1.0249
     50.9600       0.9974
     50.9700       0.9954
     50.9800       1.0045
     50.9900       0.8378
     51.0000       0.9279
     51.0100       0.8765
     51.0200       1.0420
     51.0300       1.0084
     51.0400       1.0130
     51.0500       0.8374
     51.0600       0.9449
     51.0700       0.9014
     51.0800       1.0490
     51.0900       1.0614
     51.1000       0.9835
     51.1100       1.0199
     51.1200       0.9503
     51.1300       0.9651
     51.1400       0.9848
     51.1500       0.9670
     51.1600       0.9370
     51.1700       1.1031
     51.1800       1.0141
     51.1900       1.0110
     51.2000       0.6397
     51.2100       0.6654
     51.2200       0.7576
     51.2300       0.9861
     51.2400       0.9100
     51.2500       0.9025
     51.2600       1.0111
     51.2700       0.9425
     51.2800       0.6082
     51.2900       0.9865
     51.3000       0.9886
     51.3100       0.7769
     51.3200       0.6239
     51.3300       0.7156
     51.3400       0.6807
     51.3500       0.6905
     51.3600       0.7874
     51.3700       0.7077
     51.3800       0.7178
     51.3900       0.7076
     51.4000       0.9129
     51.4100       1.0349
     51.4200       0.8237
     51.4300       0.9146
     51.4400       0.8888
     51.4500       1.0236
     51.4600       0.7949
     51.4700       0.9684
     51.4800       0.9677
     51.4900       0.9780
     51.5000       0.8498
     51.5100       0.9646
     51.5200       0.9042
     51.5300       0.9645
     51.5400       0.8826
     51.5500       0.9700
     51.5600       0.9205
     51.5700       0.9904
     51.5800       0.9768
     51.5900       0.8514
     51.6000       0.9691
     51.6100       0.8845
     51.6200       0.9804
     51.6300       1.0198
     51.6400       0.9766
     51.6500       0.8740
     51.6600       1.0141
     51.6700       1.0784
     51.6800       0.9976
     51.6900       0.9062
     51.7000       0.9874
     51.7100       0.9569
     51.7200       0.8498
     51.7300       0.8104
     51.7400       0.8021
     51.7500       0.8592
     51.7600       0.8602
     51.7700       0.8822
     51.7800       0.8887
     51.7900       0.8716
     51.8000       0.9121
     51.8100       0.9114
     51.8200       0.9717
     51.8300       0.9012
     51.8400       0.9630
     51.8500       1.0387
     51.8600       0.9345
     51.8700       1.0540
     51.8800       0.5972
     51.8900       0.9131
     51.9000       0.9571
     51.9100       0.7637
     51.9200       0.7208
     51.9300       0.8243
     51.9400       0.8803
     51.9500       0.9713
     51.9600       0.9193
     51.9700       0.9656
     51.9800       0.9953
     51.9900       1.0804
     52.0000       0.9230
     52.0100       0.8712
     52.0200       0.8903
     52.0300       0.9912
     52.0400       0.9700
     52.0500       0.8983
     52.0600       0.9413
     52.0700       1.0480
     52.0800       0.9839
     52.0900       0.9896
     52.1000       0.9517
     52.1100       0.6966
     52.1200       0.6257
     52.1300       0.6282
     52.1400       0.6776
     52.1500       0.7197
     52.1600       0.6106
     52.1700       0.8461
     52.1800       0.7530
     52.1900       0.7287
     52.2000       0.6557
     52.2100       1.0450
     52.2200       1.0120
     52.2300       1.0014
     52.2400       1.0172
     52.2500       1.0882
     52.2600       1.0635
     52.2700       1.0884
     52.2800       1.1334
     52.2900       1.0017
     52.3000       1.0237
     52.3100       1.1153
     52.3200       0.9408
     52.3300       0.9796
     52.3400       1.0177
     52.3500       0.9701
     52.3600       0.8913
     52.3700       0.9929
     52.3800       0.9436
     52.3900       1.0120
     52.4000       1.1123
     52.4100       1.0755
     52.4200       0.9090
     52.4300       0.9791
     52.4400       0.9126
     52.4500       0.9537
     52.4600       1.0683
     52.4700       0.9881
     52.4800       1.0285
     52.4900       0.8892
     52.5000       0.8934
     52.5100       0.8641
     52.5200       0.8575
     52.5300       0.8363
     52.5400       0.9422
     52.5500       0.9423
     52.5600       0.9044
     52.5700       0.9179
     52.5800       0.9060
     52.5900       0.8524
     52.6000       1.0425
     52.6100       0.9841
     52.6200       0.8411
     52.6300       0.9295
     52.6400       0.7652
     52.6500       0.8477
     52.6600       0.7792
     52.6700       0.8769
     52.6800       0.9971
     52.6900       0.9992
     52.7000       1.0389
     52.7100       1.1737
     52.7200       1.0279
     52.7300       0.9330
     52.7400       0.9255
     52.7500       0.9568
     52.7600       0.9242
     52.7700       0.9703
     52.7800       1.0349
     52.7900       1.0179
     52.8000       1.0507
     52.8100       1.0570
     52.8200       0.9430
     52.8300       1.2341
     52.8400       1.0578
     52.8500       0.6783
     52.8600       0.6703
     52.8700       0.7795
     52.8800       0.7434
     52.8900       1.0328
     52.9000       1.0821
     52.9100       0.9316
     52.9200       0.9362
     52.9300       0.7523
     52.9400       0.6445
     52.9500       0.6633
     52.9600       0.6598
     52.9700       0.7765
     52.9800       0.5849
     52.9900       0.6879
     53.0000       0.6635
     53.0100       0.6686
     53.0200       0.6328
     53.0300       0.8836
     53.0400       0.9552
     53.0500       0.9395
     53.0600       0.9891
     53.0700       0.9700
     53.0800       0.8992
     53.0900       0.9225
     53.1000       0.9446
     53.1100       0.9766
     53.1200       0.6328
     53.1300       0.9563
     53.1400       0.6812
     53.1500       0.9048
     53.1600       0.8492
     53.1700       0.9184
     53.1800       0.9840
     53.1900       1.0190
     53.2000       0.9043
     53.2100       1.0214
     53.2200       1.0732
     53.2300       1.0143
     53.2400       1.0304
     53.2500       1.0613
     53.2600       0.6983
     53.2700       0.8096
     53.2800       0.6473
     53.2900       0.7500
     53.3000       0.6597
     53.3100       0.6323
     53.3200       0.8121
     53.3300       0.6928
     53.3400       0.7658
     53.3500       0.6183
     53.3600       0.6942
     53.3700       0.6872
     53.3800       0.9782
     53.3900       0.9391
     53.4000       0.9325
     53.4100       0.9320
     53.4200       1.0208
     53.4300       0.9461
     53.4400       0.8880
     53.4500       0.7750
     53.4600       0.6366
     53.4700       0.5762
     53.4800       0.6776
     53.4900       0.9501
     53.5000       0.9662
     53.5100       1.0044
     53.5200       0.9758
     53.5300       1.0097
     53.5400       1.0247
     53.5500       0.9872
     53.5600       0.9154
     53.5700       0.8943
     53.5800       0.8901
     53.5900       1.0578
     53.6000       0.8690
     53.6100       0.7212
     53.6200       0.6748
     53.6300       0.9418
     53.6400       0.8892
     53.6500       0.8203
     53.6600       0.9252
     53.6700       0.7256
     53.6800       0.8622
     53.6900       0.7838
     53.7000       0.9445
     53.7100       0.9363
     53.7200       0.8998
     53.7300       0.8342
     53.7400       0.8781
     53.7500       0.7954
     53.7600       0.8485
     53.7700       0.4846
     53.7800       0.4718
     53.7900       0.5825
     53.8000       0.6604
     53.8100       0.5928
     53.8200       0.7022
     53.8300       0.9023
     53.8400       0.8474
     53.8500       0.8607
     53.8600       0.8212
     53.8700       0.8354
     53.8800       0.8723
     53.8900       0.7718
     53.9000       0.9460
     53.9100       0.7942
     53.9200       0.8520
     53.9300       0.9160
     53.9400       0.7992
     53.9500       0.7694
     53.9600       0.8446
     53.9700       0.9170
     53.9800       0.8275
     53.9900       0.7982
     54.0000       0.8005
     54.0100       0.8787
     54.0200       0.7610
     54.0300       0.8160
     54.0400       0.9408
     54.0500       0.7769
     54.0600       0.7726
     54.0700       0.8747
     54.0800       0.7725
     54.0900       0.8270
     54.1000       0.8382
     54.1100       0.8416
     54.1200       0.9276
     54.1300       0.8463
     54.1400       0.7768
     54.1500       0.8533
     54.1600       0.9992
     54.1700       0.7994
     54.1800       0.7302
     54.1900       0.8446
     54.2000       0.9227
     54.2100       0.9359
     54.2200       0.8893
     54.2300       0.8402
     54.2400       0.9082
     54.2500       0.9124
     54.2600       0.7072
     54.2700       0.9574
     54.2800       0.6336
     54.2900       0.5856
     54.3000       0.5806
     54.3100       0.6240
     54.3200       0.6465
     54.3300       0.6899
     54.3400       0.4361
     54.3500       0.7509
     54.3600       0.4957
     54.3700       0.5376
     54.3800       0.7481
     54.3900       0.4997
     54.4000       0.9566
     54.4100       1.0236
     54.4200       0.9954
     54.4300       1.0093
     54.4400       0.5245
     54.4500       0.5993
     54.4600       0.5448
     54.4700       0.6870
     54.4800       0.5649
     54.4900       0.9886
     54.5000       1.0321
     54.5100       0.8456
     54.5200       0.7599
     54.5300       0.7399
     54.5400       0.9015
     54.5500       0.9871
     54.5600       1.0685
     54.5700       1.0119
     54.5800       0.7532
     54.5900       0.8425
     54.6000       0.8172
     54.6100       0.8389
     54.6200       0.8113
     54.6300       0.6842
     54.6400       0.9362
     54.6500       0.7439
     54.6600       1.0898
     54.6700       1.1234
     54.6800       1.0715
     54.6900       0.7219
     54.7000       0.9143
     54.7100       0.6637
     54.7200       0.7697
     54.7300       0.8171
     54.7400       0.6329
     54.7500       1.0001
     54.7600       0.7059
     54.7700       0.6654
     54.7800       0.6667
     54.7900       0.6751
     54.8000       0.8204
     54.8100       0.7623
     54.8200       1.0179
     54.8300       0.9262
     54.8400       0.9623
     54.8500       1.0834
     54.8600       1.0448
     54.8700       0.9157
     54.8800       0.9270
     54.8900       1.0500
     54.9000       1.0459
     54.9100       0.8668
     54.9200       1.1228
     54.9300       0.8534
     54.9400       0.9694
     54.9500       1.0168
     54.9600       0.8922
     54.9700       1.0564
     54.9800       0.9301
     54.9900       1.0740
     55.0000       1.0384
     55.0100       1.0498
     55.0200       1.0148
     55.0300       0.9708
     55.0400       1.0324
     55.0500       0.9893
     55.0600       0.9988
     55.0700       0.9039
     55.0800       0.8983
     55.0900       0.9067
     55.1000       0.9880
     55.1100       0.9051
     55.1200       0.9036
     55.1300       0.9376
     55.1400       1.0244
     55.1500       0.9585
     55.1600       1.0106
     55.1700       0.6954
     55.1800       0.8945
     55.1900       0.7220
     55.2000       0.7726
     55.2100       0.7294
     55.2200       0.7549
     55.2300       0.6537
     55.2400       0.6757
     55.2500       0.6210
     55.2600       0.3935
     55.2700       0.5820
     55.2800       0.6905
     55.2900       0.6288
     55.3000       0.6143
     55.3100       0.4876
     55.3200       0.6840
     55.3300       0.7388
     55.3400       0.8151
     55.3500       0.7109
     55.3600       0.7461
     55.3700       0.8546
     55.3800       0.6466
     55.3900       0.7443
     55.4000       0.7907
     55.4100       0.6907
     55.4200       0.6194
     55.4300       0.8197
     55.4400       0.6613
     55.4500       0.7756
     55.4600       0.6703
     55.4700       0.8136
     55.4800       0.8032
     55.4900       0.9979
     55.5000       0.9527
     55.5100       1.0390
     55.5200       0.9142
     55.5300       0.8845
     55.5400       0.9533
     55.5500       0.9266
     55.5600       0.9557
     55.5700       0.9503
     55.5800       0.8917
     55.5900       0.9195
     55.6000       1.0704
     55.6100       0.9659
     55.6200       0.8619
     55.6300       0.8127
     55.6400       0.9870
     55.6500       0.8978
     55.6600       0.9206
     55.6700       0.9214
     55.6800       0.9057
     55.6900       0.7914
     55.7000       0.8486
     55.7100       0.8842
     55.7200       0.7504
     55.7300       0.7187
     55.7400       0.8233
     55.7500       0.8007
     55.7600       0.8953
     55.7700       0.8595
     55.7800       0.8953
     55.7900       0.8689
     55.8000       0.9360
     55.8100       0.8306
     55.8200       0.9061
     55.8300       0.8497
     55.8400       0.8482
     55.8500       0.8568
     55.8600       0.8785
     55.8700       0.7836
     55.8800       0.9326
     55.8900       0.8831
     55.9000       0.9557
     55.9100       0.7744
     55.9200       0.9201
     55.9300       0.8231
     55.9400       0.9223
     55.9500       0.8828
     55.9600       0.5881
     55.9700       0.6515
     55.9800       0.8020
     55.9900       0.5692
     56.0000       0.5938
     56.0100       0.6982
     56.0200       0.5955
     56.0300       0.7645
     56.0400       0.9135
     56.0500       0.8865
     56.0600       0.8969
     56.0700       0.5926
     56.0800       0.5887
     56.0900       0.5176
     56.1000       0.6642
     56.1100       0.8448
     56.1200       0.9497
     56.1300       0.9552
     56.1400       0.5448
     56.1500       0.9215
     56.1600       0.9325
     56.1700       0.9224
     56.1800       0.9285
     56.1900       0.9209
     56.2000       0.9203
     56.2100       0.9202
     56.2200       0.8551
     56.2300       0.9526
     56.2400       0.7562
     56.2500       0.8625
     56.2600       0.9654
     56.2700       1.0585
     56.2800       0.9249
     56.2900       1.0550
     56.3000       0.9940
     56.3100       1.0033
     56.3200       0.9943
     56.3300       1.0260
     56.3400       0.8603
     56.3500       0.8098
     56.3600       0.9268
     56.3700       0.8799
     56.3800       0.9287
     56.3900       0.8760
     56.4000       0.8955
     56.4100       0.9374
     56.4200       0.9355
     56.4300       0.9849
     56.4400       0.7939
     56.4500       0.8418
     56.4600       0.8765
     56.4700       0.9204
     56.4800       0.9804
     56.4900       0.8953
     56.5000       0.8456
     56.5100       0.8802
     56.5200       0.8891
     56.5300       0.9661
     56.5400       0.9340
     56.5500       0.8790
     56.5600       0.8432
     56.5700       0.8743
     56.5800       0.8139
     56.5900       0.8685
     56.6000       0.8938
     56.6100       0.8763
     56.6200       0.7795
     56.6300       0.9848
     56.6400       0.8214
     56.6500       0.8233
     56.6600       0.8956
     56.6700       0.8912
     56.6800       0.8789
     56.6900       0.9006
     56.7000       0.8575
     56.7100       0.9097
     56.7200       0.8113
     56.7300       0.8313
     56.7400       0.8301
     56.7500       0.8985
     56.7600       0.5401
     56.7700       0.8322
     56.7800       0.8594
     56.7900       0.7815
     56.8000       0.7907
     56.8100       0.9455
     56.8200       0.8488
     56.8300       0.8817
     56.8400       0.6444
     56.8500       0.6619
     56.8600       0.9968
     56.8700       1.0008
     56.8800       0.8136
     56.8900       1.0606
     56.9000       0.9826
     56.9100       0.9091
     56.9200       0.9301
     56.9300       0.8911
     56.9400       0.9410
     56.9500       0.9119
     56.9600       0.8062
     56.9700       0.9064
     56.9800       0.8948
     56.9900       0.5839
     57.0000       0.8286
     57.0100       0.7768
     57.0200       0.8377
     57.0300       0.8598
     57.0400       0.8707
     57.0500       0.8959
     57.0600       0.7810
     57.0700       0.6818
     57.0800       0.6584
     57.0900       0.7065
     57.1000       0.4980
     57.1100       0.6204
     57.1200       0.5601
     57.1300       0.9406
     57.1400       0.8630
     57.1500       0.8228
     57.1600       0.8571
     57.1700       0.9702
     57.1800       0.7867
     57.1900       0.9554
     57.2000       1.0851
     57.2100       0.9360
     57.2200       0.9145
     57.2300       0.7255
     57.2400       0.8626
     57.2500       0.9172
     57.2600       0.6389
     57.2700       0.5180
     57.2800       0.7058
     57.2900       0.7619
     57.3000       0.8868
     57.3100       0.9453
     57.3200       0.8242
     57.3300       0.9630
     57.3400       0.8571
     57.3500       0.7448
     57.3600       0.9232
     57.3700       0.8698
     57.3800       0.8759
     57.3900       0.9726
     57.4000       0.9536
     57.4100       0.9901
     57.4200       0.9304
     57.4300       0.7486
     57.4400       0.8494
     57.4500       0.9277
     57.4600       0.6093
     57.4700       0.5995
     57.4800       0.6235
     57.4900       0.9911
     57.5000       0.8783
     57.5100       1.0155
     57.5200       1.0218
     57.5300       0.6240
     57.5400       0.8174
     57.5500       0.6436
     57.5600       0.6870
     57.5700       0.9694
     57.5800       0.9033
     57.5900       0.8996
     57.6000       0.8667
     57.6100       0.6503
     57.6200       0.8866
     57.6300       0.8846
     57.6400       0.9595
     57.6500       0.9832
     57.6600       0.8856
     57.6700       0.9294
     57.6800       0.8193
     57.6900       0.9580
     57.7000       0.7408
     57.7100       0.9381
     57.7200       0.9543
     57.7300       0.8043
     57.7400       0.8890
     57.7500       0.8297
     57.7600       0.9198
     57.7700       0.5672
     57.7800       0.9575
     57.7900       0.7780
     57.8000       0.9586
     57.8100       0.7644
     57.8200       0.8909
     57.8300       0.8036
     57.8400       0.7627
     57.8500       0.7286
     57.8600       0.9063
     57.8700       0.7475
     57.8800       0.9406
     57.8900       0.9097
     57.9000       0.9229
     57.9100       0.7595
     57.9200       0.8877
     57.9300       0.8031
     57.9400       0.7874
     57.9500       1.0249
     57.9600       0.8958
     57.9700       0.6130
     57.9800       0.8538
     57.9900       0.6434
     58.0000       0.5374
     58.0100       0.4480
     58.0200       0.5647
     58.0300       0.5520
     58.0400       0.6002
     58.0500       0.6294
     58.0600       0.5783
     58.0700       0.7473
     58.0800       0.7688
     58.0900       0.9412
     58.1000       1.0128
     58.1100       0.8192
     58.1200       0.9939
     58.1300       0.9201
     58.1400       0.9542
     58.1500       0.9255
     58.1600       0.7375
     58.1700       0.8341
     58.1800       0.8441
     58.1900       0.8668
     58.2000       1.0095
     58.2100       0.9011
     58.2200       0.9810
     58.2300       0.9058
     58.2400       0.8193
     58.2500       0.9168
     58.2600       0.4511
     58.2700       0.5282
     58.2800       0.6234
     58.2900       0.5528
     58.3000       0.5505
     58.3100       0.9877
     58.3200       0.9407
     58.3300       0.8979
     58.3400       1.0611
     58.3500       0.8194
     58.3600       0.7092
     58.3700       0.9076
     58.3800       0.8741
     58.3900       0.8791
     58.4000       0.9022
     58.4100       0.9176
     58.4200       0.9983
     58.4300       0.9403
     58.4400       0.7738
     58.4500       0.8927
     58.4600       0.7988
     58.4700       0.7223
     58.4800       0.9846
     58.4900       0.8641
     58.5000       0.8738
     58.5100       0.8104
     58.5200       0.7848
     58.5300       0.9428
     58.5400       0.9010
     58.5500       0.9238
     58.5600       0.9433
     58.5700       0.9749
     58.5800       0.9426
     58.5900       0.9691
     58.6000       0.8199
     58.6100       0.9419
     58.6200       0.8765
     58.6300       0.8782
     58.6400       0.8286
     58.6500       0.7812
     58.6600       0.7352
     58.6700       0.8375
     58.6800       0.9735
     58.6900       0.8692
     58.7000       0.8551
     58.7100       0.9571
     58.7200       0.9839
     58.7300       0.8609
     58.7400       0.8086
     58.7500       0.8059
     58.7600       0.9297
     58.7700       0.8323
     58.7800       0.9264
     58.7900       0.9014
     58.8000       0.8293
     58.8100       0.7838
     58.8200       0.7477
     58.8300       0.5457
     58.8400       0.6012
     58.8500       0.5971
     58.8600       0.5425
     58.8700       0.5124
     58.8800       0.6984
     58.8900       0.6738
     58.9000       0.5083
     58.9100       0.6257
     58.9200       0.6408
     58.9300       0.6185
     58.9400       0.5446
     58.9500       0.6557
     58.9600       0.4813
     58.9700       0.6201
     58.9800       0.5064
     58.9900       0.5717
     59.0000       0.9590
     59.0100       0.8650
     59.0200       0.9865
     59.0300       0.9864
     59.0400       0.9182
     59.0500       0.9307
     59.0600       0.8457
     59.0700       0.8711
     59.0800       0.8711
     59.0900       0.9239
     59.1000       0.8808
     59.1100       0.8420
     59.1200       0.8252
     59.1300       0.5939
     59.1400       0.5622
     59.1500       0.6765
     59.1600       0.9104
     59.1700       0.5911
     59.1800       0.7344
     59.1900       0.5272
     59.2000       0.4528
     59.2100       0.5693
     59.2200       0.4574
     59.2300       0.6488
     59.2400       0.6576
     59.2500       0.5704
     59.2600       0.6002
     59.2700       0.5823
     59.2800       0.4951
     59.2900       0.4799
     59.3000       0.4510
     59.3100       0.5788
     59.3200       0.5086
     59.3300       0.4673
     59.3400       0.4321
     59.3500       0.4453
     59.3600       0.5508
     59.3700       0.6850
     59.3800       0.4849
     59.3900       0.5178
     59.4000       0.5980
     59.4100       0.4924
     59.4200       0.7635
     59.4300       0.8040
     59.4400       0.7886
     59.4500       0.8151
     59.4600       0.7986
     59.4700       0.9753
     59.4800       1.0536
     59.4900       0.9682
     59.5000       0.8771
     59.5100       0.6330
     59.5200       0.6312
     59.5300       0.7970
     59.5400       0.7370
     59.5500       0.6873
     59.5600       0.8119
     59.5700       0.9579
     59.5800       1.0166
     59.5900       0.9814
     59.6000       0.9869
     59.6100       1.0407
     59.6200       0.8819
     59.6300       0.4795
     59.6400       0.7642
     59.6500       0.6614
     59.6600       0.7912
     59.6700       0.5972
     59.6800       0.5460
     59.6900       0.5050
     59.7000       0.7143
     59.7100       0.6255
     59.7200       0.8921
     59.7300       0.9070
     59.7400       0.7512
     59.7500       0.8618
     59.7600       0.9413
     59.7700       0.8436
     59.7800       0.8043
     59.7900       0.8912
     59.8000       0.8391
     59.8100       0.5762
     59.8200       0.7629
     59.8300       0.5265
     59.8400       0.6692
     59.8500       0.5224
     59.8600       0.7666
     59.8700       0.5887
     59.8800       0.6548
     59.8900       0.6823
     59.9000       0.6781
     59.9100       0.6989
     59.9200       0.7534
     59.9300       0.7344
     59.9400       0.6954
     59.9500       0.7626
     59.9600       0.6411
     59.9700       0.6156
     59.9800       0.5869
     59.9900       0.6294
     60.0000       0.6951
     60.0100       0.5906
     60.0200       0.6305
     60.0300       0.5924
     60.0400       0.7069
     60.0500       0.6526
     60.0600       0.6846
     60.0700       0.5351
     60.0800       0.4752
     60.0900       0.7998
     60.1000       0.8816
     60.1100       0.9348
     60.1200       1.0135
     60.1300       0.7481
     60.1400       0.8596
     60.1500       1.0026
     60.1600       0.9428
     60.1700       0.8502
     60.1800       0.8550
     60.1900       0.7992
     60.2000       0.9904
     60.2100       1.0474
     60.2200       0.9465
     60.2300       0.9304
     60.2400       1.0386
     60.2500       0.9266
     60.2600       0.9242
     60.2700       0.8781
     60.2800       1.0545
     60.2900       0.7883
     60.3000       0.9651
     60.3100       0.8705
     60.3200       0.6890
     60.3300       0.6716
     60.3400       0.7250
     60.3500       0.6958
     60.3600       0.5891
     60.3700       0.5795
     60.3800       0.9517
     60.3900       0.8435
     60.4000       0.7904
     60.4100       0.7692
     60.4200       0.9103
     60.4300       0.9818
     60.4400       0.8819
     60.4500       0.9216
     60.4600       0.9440
     60.4700       0.8895
     60.4800       0.9482
     60.4900       0.9045
     60.5000       0.9347
     60.5100       0.9374
     60.5200       0.9286
     60.5300       0.8817
     60.5400       0.8044
     60.5500       0.8336
     60.5600       0.6375
     60.5700       0.6025
     60.5800       0.5643
     60.5900       0.7590
     60.6000       0.6440
     60.6100       0.4912
     60.6200       0.6414
     60.6300       0.5581
     60.6400       0.9151
     60.6500       0.9785
     60.6600       0.8517
     60.6700       0.9610
     60.6800       0.9139
     60.6900       1.1130
     60.7000       0.9051
     60.7100       1.1136
     60.7200       0.8648
     60.7300       0.9150
     60.7400       0.8734
     60.7500       0.7630
     60.7600       0.8553
     60.7700       0.9450
     60.7800       0.8750
     60.7900       0.7494
     60.8000       0.9200
     60.8100       0.8608
     60.8200       0.7844
     60.8300       0.9267
     60.8400       0.8791
     60.8500       0.8008
     60.8600       0.8465
     60.8700       0.6768
     60.8800       0.9096
     60.8900       0.9251
     60.9000       0.9281
     60.9100       0.9451
     60.9200       0.8921
     60.9300       0.9708
     60.9400       0.9197
     60.9500       1.0347
     60.9600       0.7489
     60.9700       0.7142
     60.9800       0.7436
     60.9900       0.5334
     61.0000       0.6199
     61.0100       0.6529
     61.0200       0.5678
     61.0300       0.7509
     61.0400       0.5647
     61.0500       0.4986
     61.0600       0.4731
     61.0700       0.6230
     61.0800       0.7120
     61.0900       0.7735
     61.1000       0.7789
     61.1100       0.5234
     61.1200       0.6480
     61.1300       0.5285
     61.1400       0.6174
     61.1500       0.6409
     61.1600       0.5382
     61.1700       0.6262
     61.1800       0.4624
     61.1900       0.4954
     61.2000       0.5446
     61.2100       0.6532
     61.2200       0.5827
     61.2300       0.7657
     61.2400       0.9117
     61.2500       0.5826
     61.2600       0.5878
     61.2700       0.5142
     61.2800       0.6064
     61.2900       0.7385
     61.3000       0.5410
     61.3100       0.6125
     61.3200       1.0010
     61.3300       0.9438
     61.3400       0.6755
     61.3500       0.5732
     61.3600       0.5573
     61.3700       0.4768
     61.3800       0.6483
     61.3900       0.5407
     61.4000       0.7671
     61.4100       0.4308
     61.4200       0.6080
     61.4300       0.6775
     61.4400       0.5716
     61.4500       0.6562
     61.4600       0.9160
     61.4700       0.8972
     61.4800       0.9376
     61.4900       0.9521
     61.5000       1.0203
     61.5100       0.8156
     61.5200       0.9429
     61.5300       1.1540
     61.5400       0.7485
     61.5500       0.9899
     61.5600       0.9807
     61.5700       0.9126
     61.5800       0.8350
     61.5900       0.8370
     61.6000       0.8961
     61.6100       0.8427
     61.6200       0.8059
     61.6300       0.9376
     61.6400       0.9329
     61.6500       0.9282
     61.6600       0.7369
     61.6700       0.6343
     61.6800       0.9075
     61.6900       0.9483
     61.7000       0.8725
     61.7100       0.9209
     61.7200       0.8124
     61.7300       0.9712
     61.7400       0.9428
     61.7500       0.9084
     61.7600       0.6954
     61.7700       0.7696
     61.7800       0.7808
     61.7900       0.6435
     61.8000       0.7067
     61.8100       0.7107
     61.8200       0.5356
     61.8300       0.7312
     61.8400       0.5930
     61.8500       0.4947
     61.8600       0.5945
     61.8700       0.5516
     61.8800       0.8716
     61.8900       0.8538
     61.9000       0.7888
     61.9100       0.8176
     61.9200       0.8952
     61.9300       0.8256
     61.9400       1.1395
     61.9500       1.0303
     61.9600       1.0861
     61.9700       1.2046
     61.9800       1.1174
     61.9900       1.3689
     62.0000       1.1181
     62.0100       1.2195
     62.0200       1.0476
     62.0300       1.0473
     62.0400       1.0358
     62.0500       1.0535
     62.0600       1.1462
     62.0700       1.1538
     62.0800       1.2353
     62.0900       0.9390
     62.1000       1.4163
     62.1100       1.4017
     62.1200       1.4727
     62.1300       1.4734
     62.1400       1.3999
     62.1500       1.2285
     62.1600       1.4040
     62.1700       1.4525
     62.1800       1.1561
     62.1900       1.2827
     62.2000       1.3307
     62.2100       1.3644
     62.2200       1.4042
     62.2300       1.4331
     62.2400       1.3344
     62.2500       1.2782
     62.2600       1.3449
     62.2700       1.2640
     62.2800       1.3966
     62.2900       1.3140
     62.3000       1.4030
     62.3100       1.4574
     62.3200       1.3629
     62.3300       1.4733
     62.3400       1.4254
     62.3500       1.3006
     62.3600       1.4444
     62.3700       1.3447
     62.3800       1.3953
     62.3900       1.4136
     62.4000       1.3809
     62.4100       1.3856
     62.4200       1.4125
     62.4300       1.2426
     62.4400       1.4713
     62.4500       1.3935
     62.4600       1.2489
     62.4700       1.2461
     62.4800       1.2465
     62.4900       1.3438
     62.5000       1.1931
     62.5100       1.1810
     62.5200       1.2414
     62.5300       1.1760
     62.5400       1.2153
     62.5500       1.2875
     62.5600       1.1035
     62.5700       1.3247
     62.5800       1.1700
     62.5900       1.2391
     62.6000       1.2078
     62.6100       1.2291
     62.6200       1.2509
     62.6300       1.2099
     62.6400       1.1750
     62.6500       1.2432
     62.6600       1.2319
     62.6700       1.1387
     62.6800       1.1872
     62.6900       1.1890
     62.7000       1.3741
     62.7100       1.2228
     62.7200       1.1386
     62.7300       1.2302
     62.7400       1.2094
     62.7500       1.3143
     62.7600       1.1814
     62.7700       1.2521
     62.7800       1.2629
     62.7900       1.2408
     62.8000       1.1558
     62.8100       1.0624
     62.8200       1.1777
     62.8300       1.1275
     62.8400       1.3129
     62.8500       1.1757
     62.8600       1.0316
     62.8700       1.3147
     62.8800       1.3402
     62.8900       1.3082
     62.9000       1.3956
     62.9100       1.2857
     62.9200       1.3941
     62.9300       1.3181
     62.9400       1.3012
     62.9500       1.1490
     62.9600       1.3808
     62.9700       1.3750
     62.9800       1.3129
     62.9900       1.1489
     63.0000       1.3024
     63.0100       1.4242
     63.0200       1.2911
     63.0300       1.4651
     63.0400       1.3874
     63.0500       1.4449
     63.0600       1.4110
     63.0700       1.3034
     63.0800       1.5433
     63.0900       1.3354
     63.1000       1.2829
     63.1100       1.3553
     63.1200       1.4114
     63.1300       1.3527
     63.1400       1.4447
     63.1500       1.2780
     63.1600       1.3207
     63.1700       1.4382
     63.1800       1.4097
     63.1900       1.3236
     63.2000       1.3180
     63.2100       1.4144
     63.2200       1.3398
     63.2300       1.3582
     63.2400       1.4601
     63.2500       1.3262
     63.2600       1.4436
     63.2700       1.4241
     63.2800       1.2956
     63.2900       1.3326
     63.3000       1.3174
     63.3100       1.3942
     63.3200       1.2740
     63.3300       1.3977
     63.3400       1.3309
     63.3500       1.3555
     63.3600       1.3720
     63.3700       1.3750
     63.3800       1.4122
     63.3900       1.3129
     63.4000       1.3582
     63.4100       1.3248
     63.4200       1.4480
     63.4300       1.3410
     63.4400       1.2909
     63.4500       1.3231
     63.4600       1.3600
     63.4700       1.3287
     63.4800       1.2743
     63.4900       1.3924
     63.5000       1.3905
     63.5100       1.3461
     63.5200       1.3412
     63.5300       1.3785
     63.5400       1.4202
     63.5500       1.4976
     63.5600       1.3273
     63.5700       1.2784
     63.5800       1.3668
     63.5900       1.3411
     63.6000       1.2928
     63.6100       1.3749
     63.6200       1.3018
